Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
11/5/22 14:10,31,63,29,77
11/5/22 14:20,31,63,29,78
11/5/22 14:30,31,63,29,78
11/5/22 14:40,31,64,29,78
11/5/22 14:50,31,64,29,77
11/5/22 15:00,31,64,29,78
11/5/22 15:10,30,64,29,78
11/5/22 15:20,30,64,29,79
11/5/22 15:30,30,64,29,79
11/5/22 15:40,30,65,29,79
11/5/22 15:50,30,65,29,80
11/5/22 16:00,31,65,30,78
11/5/22 16:10,31,65,31,74
11/5/22 16:20,31,62,30,74
11/5/22 16:30,30,48,30,77
11/5/22 16:40,29,41,30,76
11/5/22 16:50,27,39,30,77
11/5/22 17:00,26,44,30,76
11/5/22 17:10,25,41,30,77
11/5/22 17:20,24,44,29,78
11/5/22 17:30,24,54,29,78
11/5/22 17:40,23,55,29,78
11/5/22 17:50,24,50,30,78
11/5/22 18:00,23,62,30,76
11/5/22 18:10,23,54,30,74
11/5/22 18:20,23,52,30,75
11/5/22 18:30,23,60,29,75
11/5/22 18:40,23,56,29,76
11/5/22 18:50,23,53,29,77
11/5/22 19:00,23,58,29,76
11/5/22 19:10,24,70,29,76
11/5/22 19:20,24,69,29,77
11/5/22 19:30,24,62,29,77
11/5/22 19:40,24,67,29,78
11/5/22 19:50,24,66,28,79
11/5/22 20:00,24,69,28,80
11/5/22 20:10,25,67,28,82
11/5/22 20:20,26,66,27,84
11/5/22 20:30,26,67,27,85
11/5/22 20:40,26,66,27,87
11/5/22 20:50,27,65,27,88
11/5/22 21:00,27,65,26,88
11/5/22 21:10,27,64,26,88
11/5/22 21:20,28,64,27,87
11/5/22 21:30,28,64,27,88
11/5/22 21:40,28,64,27,87
11/5/22 21:50,28,64,26,87
11/5/22 22:00,28,64,26,85
11/5/22 22:10,28,64,26,85
11/5/22 22:20,29,64,26,86
11/5/22 22:30,29,64,26,86
11/5/22 22:40,29,64,26,85
11/5/22 22:50,29,63,26,85
11/5/22 23:00,29,63,26,85
11/5/22 23:10,29,63,25,86
11/5/22 23:20,29,63,25,87
11/5/22 23:30,29,63,25,88
11/5/22 23:40,29,63,25,88
11/5/22 23:50,29,63,25,89
12/5/22 0:00,29,63,25,89
12/5/22 0:10,29,63,24,89
12/5/22 0:20,29,63,24,89
12/5/22 0:30,29,63,24,89
12/5/22 0:40,29,63,24,90
12/5/22 0:50,29,63,24,90
12/5/22 1:00,29,63,24,90
12/5/22 1:10,29,64,24,90
12/5/22 1:20,29,64,24,90
12/5/22 1:30,29,64,24,91
12/5/22 1:40,29,64,24,91
12/5/22 1:50,29,64,24,91
12/5/22 2:00,29,64,24,91
12/5/22 2:10,29,64,24,91
12/5/22 2:20,29,64,24,91
12/5/22 2:30,29,64,24,91
12/5/22 2:40,29,64,24,91
12/5/22 2:50,29,64,24,91
12/5/22 3:00,29,64,24,92
12/5/22 3:10,29,63,24,92
12/5/22 3:20,29,64,24,92
12/5/22 3:30,29,64,24,92
12/5/22 3:40,29,64,24,92
12/5/22 3:50,29,64,24,92
12/5/22 4:00,29,64,24,92
12/5/22 4:10,29,64,24,91
12/5/22 4:20,29,64,24,91
12/5/22 4:30,29,63,24,91
12/5/22 4:40,29,63,24,91
12/5/22 4:50,29,63,24,91
12/5/22 5:00,29,63,24,92
12/5/22 5:10,29,63,24,92
12/5/22 5:20,29,63,24,92
12/5/22 5:30,29,63,24,92
12/5/22 5:40,29,63,23,92
12/5/22 5:50,29,63,23,93
12/5/22 6:00,29,63,23,93
12/5/22 6:10,29,63,23,93
12/5/22 6:20,29,63,23,93
12/5/22 6:30,29,63,23,94
12/5/22 6:40,29,63,23,94
12/5/22 6:50,29,63,23,94
12/5/22 7:00,29,63,23,94
12/5/22 7:10,29,63,23,95
12/5/22 7:20,29,63,23,95
12/5/22 7:30,29,63,23,95
12/5/22 7:40,29,63,23,95
12/5/22 7:50,29,63,23,95
12/5/22 8:00,29,63,23,95
12/5/22 8:10,29,63,23,95
12/5/22 8:20,29,63,23,95
12/5/22 8:30,29,64,23,95
12/5/22 8:40,29,64,24,94
12/5/22 8:50,29,64,25,91
12/5/22 9:00,29,63,26,86
12/5/22 9:10,29,63,26,85
12/5/22 9:20,30,63,27,84
12/5/22 9:30,30,62,27,80
12/5/22 9:40,30,61,27,79
12/5/22 9:50,30,62,27,78
12/5/22 10:00,30,61,28,77
12/5/22 10:10,30,61,28,77
12/5/22 10:20,30,61,28,76
12/5/22 10:30,30,61,29,74
12/5/22 10:40,30,60,29,74
12/5/22 10:50,31,60,29,75
12/5/22 11:00,31,59,29,74
12/5/22 11:10,31,59,29,75
12/5/22 11:20,31,59,29,75
12/5/22 11:30,31,59,29,75
12/5/22 11:40,31,59,29,76
12/5/22 11:50,31,59,29,75
12/5/22 12:00,31,59,29,75
12/5/22 12:10,31,61,29,75
12/5/22 12:20,31,60,29,75
12/5/22 12:30,31,58,29,72
12/5/22 12:40,31,56,30,70
12/5/22 12:50,31,55,31,67
12/5/22 13:00,31,55,31,68
12/5/22 13:10,31,55,31,70
12/5/22 13:20,32,55,30,71
12/5/22 13:30,32,57,31,70
12/5/22 13:40,32,57,31,70
12/5/22 13:50,32,57,31,67
12/5/22 14:00,32,56,32,67
12/5/22 14:10,32,56,32,66
12/5/22 14:20,32,55,32,65
12/5/22 14:30,32,55,33,63
12/5/22 14:40,33,55,33,61
12/5/22 14:50,33,55,33,63
12/5/22 15:00,33,52,33,61
12/5/22 15:10,33,53,32,64
12/5/22 15:20,33,55,34,65
12/5/22 15:30,33,55,33,65
12/5/22 15:40,33,55,34,62
12/5/22 15:50,33,54,33,62
12/5/22 16:00,33,53,33,62
12/5/22 16:10,33,54,33,65
12/5/22 16:20,33,54,32,65
12/5/22 16:30,33,54,32,66
12/5/22 16:40,33,55,32,68
12/5/22 16:50,32,55,32,67
12/5/22 17:00,32,55,31,68
12/5/22 17:10,32,55,31,67
12/5/22 17:20,32,55,31,67
12/5/22 17:30,32,56,31,66
12/5/22 17:40,32,56,32,67
12/5/22 17:50,32,56,32,65
12/5/22 18:00,32,56,32,66
12/5/22 18:10,32,55,32,66
12/5/22 18:20,32,55,32,65
12/5/22 18:30,32,55,33,64
12/5/22 18:40,32,55,33,64
12/5/22 18:50,32,44,32,65
12/5/22 19:00,30,38,32,67
12/5/22 19:10,28,37,31,68
12/5/22 19:20,26,38,31,69
12/5/22 19:30,25,40,30,70
12/5/22 19:40,24,44,30,72
12/5/22 19:50,23,45,30,72
12/5/22 20:00,22,46,30,73
12/5/22 20:10,22,53,29,74
12/5/22 20:20,24,56,29,75
12/5/22 20:30,25,56,29,75
12/5/22 20:40,25,55,29,76
12/5/22 20:50,26,55,29,77
12/5/22 21:00,27,54,29,78
12/5/22 21:10,27,53,28,79
12/5/22 21:20,28,53,28,80
12/5/22 21:30,28,53,29,76
12/5/22 21:40,28,53,29,75
12/5/22 21:50,29,53,28,75
12/5/22 22:00,29,53,28,76
12/5/22 22:10,29,54,28,77
12/5/22 22:20,29,54,28,77
12/5/22 22:30,29,54,27,78
12/5/22 22:40,29,55,27,79
12/5/22 22:50,30,55,27,81
12/5/22 23:00,30,55,26,81
12/5/22 23:10,30,55,26,82
12/5/22 23:20,30,55,26,83
12/5/22 23:30,30,55,26,84
12/5/22 23:40,30,55,26,85
12/5/22 23:50,30,55,26,85
5/13/22 00:00,30,55,26,86
5/13/22 00:10,30,55,26,86
5/13/22 00:20,30,56,26,86
5/13/22 00:30,30,56,26,86
5/13/22 00:40,30,56,26,85
5/13/22 00:50,30,56,26,85
5/13/22 01:00,30,57,26,85
5/13/22 01:10,30,57,26,85
5/13/22 01:20,30,57,26,86
5/13/22 01:30,30,58,26,87
5/13/22 01:40,30,58,26,87
5/13/22 01:50,30,58,26,87
5/13/22 02:00,30,58,26,86
5/13/22 02:10,30,59,26,86
5/13/22 02:20,30,59,26,85
5/13/22 02:30,30,59,26,85
5/13/22 02:40,30,59,26,84
5/13/22 02:50,30,59,26,83
5/13/22 03:00,30,60,26,83
5/13/22 03:10,30,60,26,83
5/13/22 03:20,30,60,26,83
5/13/22 03:30,30,60,26,83
5/13/22 03:40,30,60,26,84
5/13/22 03:50,30,60,26,84
5/13/22 04:00,30,60,26,83
5/13/22 04:10,30,60,26,82
5/13/22 04:20,30,60,26,81
5/13/22 04:30,30,60,27,81
5/13/22 04:40,30,60,27,80
5/13/22 04:50,30,60,27,80
5/13/22 05:00,30,60,27,80
5/13/22 05:10,30,60,27,79
5/13/22 05:20,30,60,27,79
5/13/22 05:30,30,60,26,85
5/13/22 05:40,30,60,25,87
5/13/22 05:50,30,60,25,89
5/13/22 06:00,30,60,24,90
5/13/22 06:10,30,60,24,90
5/13/22 06:20,30,60,24,90
5/13/22 06:30,30,60,24,90
5/13/22 06:40,30,60,24,91
5/13/22 06:50,30,60,24,91
5/13/22 07:00,30,60,24,91
5/13/22 07:10,30,61,24,91
5/13/22 07:20,30,61,24,91
5/13/22 07:30,30,61,24,91
5/13/22 07:40,30,61,25,91
5/13/22 07:50,30,61,25,91
5/13/22 08:00,30,61,25,91
5/13/22 08:10,30,62,25,89
5/13/22 08:20,30,62,26,88
5/13/22 08:30,30,62,26,88
5/13/22 08:40,30,62,26,87
5/13/22 08:50,30,62,26,87
5/13/22 09:00,30,62,27,86
5/13/22 09:10,30,61,27,85
5/13/22 09:20,30,63,28,83
5/13/22 09:30,30,65,28,82
5/13/22 09:40,30,66,28,81
5/13/22 09:50,29,66,29,80
5/13/22 10:00,30,66,29,79
5/13/22 10:10,30,66,29,78
5/13/22 10:20,30,66,30,78
5/13/22 10:30,30,65,30,76
5/13/22 10:40,30,65,31,75
5/13/22 10:50,30,64,30,74
5/13/22 11:00,31,63,31,74
5/13/22 11:10,31,62,31,73
5/13/22 11:20,31,62,31,72
5/13/22 11:30,31,61,31,71
5/13/22 11:40,31,60,32,69
5/13/22 11:50,32,60,32,69
5/13/22 12:00,32,59,32,68
5/13/22 12:10,32,59,33,68
5/13/22 12:20,32,58,32,67
5/13/22 12:30,32,58,33,66
5/13/22 12:40,33,56,33,64
5/13/22 12:50,33,57,34,63
5/13/22 13:00,33,56,34,64
5/13/22 13:10,33,55,34,64
5/13/22 13:20,34,55,34,62
5/13/22 13:30,34,55,34,63
5/13/22 13:40,34,55,35,62
5/13/22 13:50,34,54,35,61
5/13/22 14:00,34,51,35,59
5/13/22 14:10,34,52,34,64
5/13/22 14:20,34,53,35,62
5/13/22 14:30,35,52,34,59
5/13/22 14:40,34,51,34,62
5/13/22 14:50,34,52,35,55
5/13/22 15:00,34,50,35,56
5/13/22 15:10,34,49,34,60
5/13/22 15:20,34,50,34,58
5/13/22 15:30,34,50,34,59
5/13/22 15:40,34,50,34,58
5/13/22 15:50,34,49,34,57
5/13/22 16:00,34,50,34,55
5/13/22 16:10,34,48,35,54
5/13/22 16:20,35,48,36,53
5/13/22 16:30,35,48,36,55
5/13/22 16:40,35,49,36,55
5/13/22 16:50,35,47,36,55
5/13/22 17:00,34,38,36,55
5/13/22 17:10,32,36,36,55
5/13/22 17:20,30,37,36,55
5/13/22 17:30,29,38,36,55
5/13/22 17:40,28,38,35,55
5/13/22 17:50,27,39,35,55
5/13/22 18:00,26,40,35,55
5/13/22 18:10,25,40,35,55
5/13/22 18:20,24,41,34,61
5/13/22 18:30,24,41,34,63
5/13/22 18:40,23,42,33,66
5/13/22 18:50,23,42,32,66
5/13/22 19:00,22,43,32,66
5/13/22 19:10,23,52,32,67
5/13/22 19:20,24,70,32,69
5/13/22 19:30,25,74,30,76
5/13/22 19:40,26,75,30,78
5/13/22 19:50,27,74,30,77
5/13/22 20:00,28,71,29,76
5/13/22 20:10,28,70,29,77
5/13/22 20:20,29,69,29,78
5/13/22 20:30,29,69,29,83
5/13/22 20:40,29,68,27,85
5/13/22 20:50,29,68,26,86
5/13/22 21:00,29,67,26,89
5/13/22 21:10,29,67,26,90
5/13/22 21:20,29,67,26,91
5/13/22 21:30,29,67,26,91
5/13/22 21:40,29,66,26,88
5/13/22 21:50,29,66,26,88
5/13/22 22:00,29,66,25,90
5/13/22 22:10,29,66,25,89
5/13/22 22:20,29,65,25,88
5/13/22 22:30,29,64,25,87
5/13/22 22:40,29,64,25,89
5/13/22 22:50,29,65,25,90
5/13/22 23:00,29,65,25,90
5/13/22 23:10,29,65,25,90
5/13/22 23:20,29,65,25,89
5/13/22 23:30,29,64,25,89
5/13/22 23:40,29,64,24,90
5/13/22 23:50,29,64,24,91
5/14/22 00:00,29,64,24,91
5/14/22 00:10,29,64,24,90
5/14/22 00:20,29,63,24,89
5/14/22 00:30,29,63,24,90
5/14/22 00:40,29,63,24,90
5/14/22 00:50,29,64,24,91
5/14/22 01:00,29,64,24,92
5/14/22 01:10,29,64,24,92
5/14/22 01:20,29,64,24,92
5/14/22 01:30,29,64,24,92
5/14/22 01:40,29,64,24,92
5/14/22 01:50,29,64,24,92
5/14/22 02:00,29,64,24,92
5/14/22 02:10,29,65,24,92
5/14/22 02:20,29,65,24,92
5/14/22 02:30,29,65,24,93
5/14/22 02:40,29,65,24,93
5/14/22 02:50,29,65,24,93
5/14/22 03:00,29,65,23,93
5/14/22 03:10,29,65,23,94
5/14/22 03:20,29,65,23,94
5/14/22 03:30,29,65,24,94
5/14/22 03:40,29,65,24,93
5/14/22 03:50,29,66,24,93
5/14/22 04:00,29,66,24,93
5/14/22 04:10,29,66,24,93
5/14/22 04:20,29,66,24,93
5/14/22 04:30,29,66,24,93
5/14/22 04:40,29,66,24,94
5/14/22 04:50,29,66,24,94
5/14/22 05:00,29,66,24,94
5/14/22 05:10,29,66,24,94
5/14/22 05:20,29,67,24,95
5/14/22 05:30,29,67,24,94
5/14/22 05:40,29,67,24,94
5/14/22 05:50,29,67,24,94
5/14/22 06:00,29,67,25,94
5/14/22 06:10,29,67,25,94
5/14/22 06:20,29,68,25,93
5/14/22 06:30,29,68,25,93
5/14/22 06:40,29,68,25,93
5/14/22 06:50,29,68,25,93
5/14/22 07:00,29,67,25,93
5/14/22 07:10,29,66,25,93
5/14/22 07:20,29,66,25,93
5/14/22 07:30,29,66,25,93
5/14/22 07:40,29,66,25,93
5/14/22 07:50,29,66,25,93
5/14/22 08:00,29,66,25,93
5/14/22 08:10,29,66,25,93
5/14/22 08:20,29,66,25,93
5/14/22 08:30,29,65,25,93
5/14/22 08:40,29,66,25,92
5/14/22 08:50,30,66,25,93
5/14/22 09:00,30,66,25,93
5/14/22 09:10,30,66,25,92
5/14/22 09:20,30,66,25,92
5/14/22 09:30,30,65,26,92
5/14/22 09:40,30,65,26,92
5/14/22 09:50,30,65,26,91
5/14/22 10:00,30,65,26,91
5/14/22 10:10,30,65,26,90
5/14/22 10:20,30,65,27,88
5/14/22 10:30,30,65,28,86
5/14/22 10:40,31,64,28,84
5/14/22 10:50,31,64,29,83
5/14/22 11:00,31,64,29,82
5/14/22 11:10,31,64,29,82
5/14/22 11:20,31,63,29,82
5/14/22 11:30,31,63,29,82
5/14/22 11:40,31,63,29,81
5/14/22 11:50,32,63,29,81
5/14/22 12:00,32,62,30,80
5/14/22 12:10,32,62,30,79
5/14/22 12:20,32,62,30,79
5/14/22 12:30,32,61,30,77
5/14/22 12:40,32,61,31,76
5/14/22 12:50,33,61,30,77
5/14/22 13:00,33,60,31,76
5/14/22 13:10,33,60,31,77
5/14/22 13:20,33,60,31,74
5/14/22 13:30,33,59,32,72
5/14/22 13:40,33,59,32,72
5/14/22 13:50,33,58,32,70
5/14/22 14:00,33,58,33,68
5/14/22 14:10,33,57,33,67
5/14/22 14:20,34,57,34,67
5/14/22 14:30,34,57,34,63
5/14/22 14:40,34,56,34,62
5/14/22 14:50,34,55,34,63
5/14/22 15:00,34,55,34,65
5/14/22 15:10,34,54,33,66
5/14/22 15:20,34,54,33,67
5/14/22 15:30,34,55,33,67
5/14/22 15:40,34,54,33,69
5/14/22 15:50,34,54,33,66
5/14/22 16:00,34,54,33,68
5/14/22 16:10,34,54,34,66
5/14/22 16:20,34,54,33,65
5/14/22 16:30,34,54,33,67
5/14/22 16:40,34,54,32,67
5/14/22 16:50,34,54,32,69
5/14/22 17:00,34,54,32,72
5/14/22 17:10,34,55,32,73
5/14/22 17:20,34,55,32,74
5/14/22 17:30,34,55,32,74
5/14/22 17:40,34,55,32,74
5/14/22 17:50,34,55,32,75
5/14/22 18:00,34,56,32,74
5/14/22 18:10,34,56,32,75
5/14/22 18:20,34,57,32,75
5/14/22 18:30,34,57,31,75
5/14/22 18:40,34,58,31,76
5/14/22 18:50,33,58,31,75
5/14/22 19:00,33,58,31,76
5/14/22 19:10,33,59,31,77
5/14/22 19:20,33,59,31,77
5/14/22 19:30,33,59,31,77
5/14/22 19:40,33,59,31,77
5/14/22 19:50,33,59,30,78
5/14/22 20:00,33,60,30,80
5/14/22 20:10,33,60,30,81
5/14/22 20:20,33,60,30,81
5/14/22 20:30,32,61,29,83
5/14/22 20:40,32,61,29,86
5/14/22 20:50,32,62,28,87
5/14/22 21:00,32,62,28,88
5/14/22 21:10,32,62,28,89
5/14/22 21:20,32,63,28,89
5/14/22 21:30,32,63,28,89
5/14/22 21:40,32,63,28,89
5/14/22 21:50,32,63,28,90
5/14/22 22:00,32,63,28,90
5/14/22 22:10,32,64,28,91
5/14/22 22:20,32,64,28,90
5/14/22 22:30,31,65,27,91
5/14/22 22:40,31,65,27,92
5/14/22 22:50,31,65,27,92
5/14/22 23:00,31,65,27,92
5/14/22 23:10,31,65,27,91
5/14/22 23:20,31,65,28,90
5/14/22 23:30,31,65,28,91
5/14/22 23:40,31,65,28,91
5/14/22 23:50,31,65,28,91
5/15/22 00:00,31,65,28,90
5/15/22 00:10,31,65,28,90
5/15/22 00:20,31,65,27,90
5/15/22 00:30,31,65,28,88
5/15/22 00:40,31,65,28,87
5/15/22 00:50,31,65,28,87
5/15/22 01:00,31,65,28,87
5/15/22 01:10,31,65,27,86
5/15/22 01:20,31,65,27,86
5/15/22 01:30,31,65,27,86
5/15/22 01:40,31,64,27,86
5/15/22 01:50,31,64,27,85
5/15/22 02:00,31,64,27,84
5/15/22 02:10,31,64,27,83
5/15/22 02:20,31,64,27,83
5/15/22 02:30,31,63,27,83
5/15/22 02:40,31,63,27,82
5/15/22 02:50,31,63,27,82
5/15/22 03:00,31,63,27,82
5/15/22 03:10,31,63,27,84
5/15/22 03:20,31,63,27,84
5/15/22 03:30,31,63,27,83
5/15/22 03:40,31,62,27,83
5/15/22 03:50,31,62,27,84
5/15/22 04:00,31,62,27,85
5/15/22 04:10,31,62,26,85
5/15/22 04:20,31,62,26,86
5/15/22 04:30,31,62,26,87
5/15/22 04:40,31,62,26,88
5/15/22 04:50,31,63,26,88
5/15/22 05:00,31,63,26,88
5/15/22 05:10,31,63,26,89
5/15/22 05:20,30,63,26,89
5/15/22 05:30,30,63,26,88
5/15/22 05:40,30,63,26,88
5/15/22 05:50,30,63,26,88
5/15/22 06:00,30,63,26,88
5/15/22 06:10,30,62,26,87
5/15/22 06:20,30,62,26,87
5/15/22 06:30,30,62,25,87
5/15/22 06:40,30,62,25,88
5/15/22 06:50,30,62,25,88
5/15/22 07:00,30,62,25,88
5/15/22 07:10,30,62,25,88
5/15/22 07:20,30,62,25,88
5/15/22 07:30,30,62,25,89
5/15/22 07:40,30,62,25,89
5/15/22 07:50,30,62,25,89
5/15/22 08:00,30,62,25,89
5/15/22 08:10,30,62,25,89
5/15/22 08:20,30,62,25,89
5/15/22 08:30,30,62,26,88
5/15/22 08:40,30,62,26,87
5/15/22 08:50,31,62,26,86
5/15/22 09:00,31,62,27,85
5/15/22 09:10,31,62,27,85
5/15/22 09:20,31,61,27,84
5/15/22 09:30,31,61,27,83
5/15/22 09:40,31,61,28,82
5/15/22 09:50,31,61,28,81
5/15/22 10:00,31,61,28,81
5/15/22 10:10,31,60,29,79
5/15/22 10:20,32,60,29,78
5/15/22 10:30,32,60,30,76
5/15/22 10:40,32,60,30,77
5/15/22 10:50,32,59,30,76
5/15/22 11:00,32,59,31,75
5/15/22 11:10,32,59,31,74
5/15/22 11:20,33,59,31,73
5/15/22 11:30,33,58,31,72
5/15/22 11:40,33,58,32,72
5/15/22 11:50,33,58,32,70
5/15/22 12:00,33,58,32,69
5/15/22 12:10,33,57,32,70
5/15/22 12:20,34,57,32,69
5/15/22 12:30,34,57,32,68
5/15/22 12:40,34,56,34,66
5/15/22 12:50,34,56,33,68
5/15/22 13:00,34,56,33,68
5/15/22 13:10,34,56,33,68
5/15/22 13:20,34,56,33,67
5/15/22 13:30,34,55,33,67
5/15/22 13:40,34,55,34,66
5/15/22 13:50,34,55,33,66
5/15/22 14:00,35,55,33,67
5/15/22 14:10,34,55,34,67
5/15/22 14:20,35,55,34,66
5/15/22 14:30,35,55,34,66
5/15/22 14:40,35,55,34,64
5/15/22 14:50,35,54,34,64
5/15/22 15:00,35,54,34,64
5/15/22 15:10,35,54,34,62
5/15/22 15:20,35,54,35,62
5/15/22 15:30,35,53,35,61
5/15/22 15:40,35,53,35,60
5/15/22 15:50,35,53,35,60
5/15/22 16:00,35,53,35,62
5/15/22 16:10,35,52,34,62
5/15/22 16:20,35,52,35,61
5/15/22 16:30,35,52,35,60
5/15/22 16:40,35,52,34,59
5/15/22 16:50,35,52,35,58
5/15/22 17:00,35,51,35,58
5/15/22 17:10,35,51,34,60
5/15/22 17:20,35,51,34,62
5/15/22 17:30,35,51,34,63
5/15/22 17:40,35,51,35,58
5/15/22 17:50,35,51,35,62
5/15/22 18:00,35,51,34,64
5/15/22 18:10,35,51,34,65
5/15/22 18:20,35,52,34,64
5/15/22 18:30,35,52,34,66
5/15/22 18:40,35,52,34,64
5/15/22 18:50,35,52,33,66
5/15/22 19:00,35,52,34,65
5/15/22 19:10,35,52,33,67
5/15/22 19:20,35,53,33,68
5/15/22 19:30,34,53,33,69
5/15/22 19:40,34,54,32,70
5/15/22 19:50,34,54,32,71
5/15/22 20:00,34,54,32,72
5/15/22 20:10,34,54,32,71
5/15/22 20:20,34,55,32,71
5/15/22 20:30,34,55,31,71
5/15/22 20:40,34,55,31,71
5/15/22 20:50,34,55,31,71
5/15/22 21:00,33,56,31,72
5/15/22 21:10,33,56,31,72
5/15/22 21:20,33,56,30,73
5/15/22 21:30,33,56,30,74
5/15/22 21:40,33,56,30,74
5/15/22 21:50,33,56,30,74
5/15/22 22:00,33,56,30,75
5/15/22 22:10,33,56,30,75
5/15/22 22:20,33,57,30,75
5/15/22 22:30,33,57,30,75
5/15/22 22:40,33,57,30,75
5/15/22 22:50,33,57,29,75
5/15/22 23:00,33,57,29,76
5/15/22 23:10,33,57,29,76
5/15/22 23:20,32,57,29,77
5/15/22 23:30,32,57,29,78
5/15/22 23:40,32,57,29,78
5/15/22 23:50,32,57,29,79
5/16/22 00:00,32,58,29,79
5/16/22 00:10,32,58,29,80
5/16/22 00:20,32,58,28,80
5/16/22 00:30,32,58,28,80
5/16/22 00:40,32,58,28,80
5/16/22 00:50,32,58,28,80
5/16/22 01:00,32,58,28,80
5/16/22 01:10,32,58,28,80
5/16/22 01:20,32,58,28,79
5/16/22 01:30,32,58,28,79
5/16/22 01:40,32,58,28,80
5/16/22 01:50,32,58,28,82
5/16/22 02:00,32,58,28,83
5/16/22 02:10,32,59,27,83
5/16/22 02:20,32,59,27,84
5/16/22 02:30,32,59,27,82
5/16/22 02:40,32,59,28,80
5/16/22 02:50,32,59,28,80
5/16/22 03:00,32,59,28,80
5/16/22 03:10,32,59,28,80
5/16/22 03:20,32,59,28,81
5/16/22 03:30,32,59,27,81
5/16/22 03:40,32,59,27,82
5/16/22 03:50,32,59,27,82
5/16/22 04:00,32,59,27,82
5/16/22 04:10,32,59,27,83
5/16/22 04:20,32,59,27,83
5/16/22 04:30,32,59,27,83
5/16/22 04:40,31,59,27,83
5/16/22 04:50,31,59,27,83
5/16/22 05:00,31,59,27,83
5/16/22 05:10,31,59,27,83
5/16/22 05:20,31,59,27,84
5/16/22 05:30,31,59,27,84
5/16/22 05:40,31,59,27,84
5/16/22 05:50,31,59,27,84
5/16/22 06:00,31,59,27,84
5/16/22 06:10,31,59,27,85
5/16/22 06:20,31,60,27,85
5/16/22 06:30,31,60,27,85
5/16/22 06:40,31,60,27,85
5/16/22 06:50,31,60,26,85
5/16/22 07:00,31,60,26,85
5/16/22 07:10,31,60,26,86
5/16/22 07:20,31,60,26,87
5/16/22 07:30,31,60,26,88
5/16/22 07:40,31,60,26,88
5/16/22 07:50,31,60,26,88
5/16/22 08:00,31,60,26,88
5/16/22 08:10,31,60,26,87
5/16/22 08:20,31,60,26,86
5/16/22 08:30,31,60,27,85
5/16/22 08:40,31,60,27,85
5/16/22 08:50,31,60,28,84
5/16/22 09:00,32,60,28,83
5/16/22 09:10,32,59,28,82
5/16/22 09:20,31,62,28,82
5/16/22 09:30,30,64,28,81
5/16/22 09:40,30,65,29,80
5/16/22 09:50,30,65,29,80
5/16/22 10:00,30,65,29,78
5/16/22 10:10,30,65,30,78
5/16/22 10:20,30,65,30,78
5/16/22 10:30,31,64,30,77
5/16/22 10:40,31,63,30,75
5/16/22 10:50,31,63,31,72
5/16/22 11:00,31,63,31,74
5/16/22 11:10,31,61,31,73
5/16/22 11:20,31,61,31,73
5/16/22 11:30,31,61,31,73
5/16/22 11:40,31,61,32,72
5/16/22 11:50,32,61,32,71
5/16/22 12:00,32,61,31,72
5/16/22 12:10,32,60,32,70
5/16/22 12:20,32,60,32,70
5/16/22 12:30,32,60,33,68
5/16/22 12:40,33,59,33,68
5/16/22 12:50,33,58,33,69
5/16/22 13:00,33,58,33,67
5/16/22 13:10,33,57,33,67
5/16/22 13:20,34,56,34,65
5/16/22 13:30,34,56,33,66
5/16/22 13:40,34,55,34,64
5/16/22 13:50,34,53,34,60
5/16/22 14:00,34,54,35,61
5/16/22 14:10,34,53,35,61
5/16/22 14:20,35,53,35,60
5/16/22 14:30,35,54,35,62
5/16/22 14:40,35,53,35,62
5/16/22 14:50,35,53,35,60
5/16/22 15:00,35,53,35,61
5/16/22 15:10,35,53,36,60
5/16/22 15:20,35,53,35,61
5/16/22 15:30,35,52,35,61
5/16/22 15:40,34,41,36,60
5/16/22 15:50,32,36,35,62
5/16/22 16:00,30,37,35,63
5/16/22 16:10,29,38,36,60
5/16/22 16:20,28,40,36,59
5/16/22 16:30,27,41,35,63
5/16/22 16:40,26,42,35,63
5/16/22 16:50,25,43,35,62
5/16/22 17:00,25,43,34,63
5/16/22 17:10,24,44,34,64
5/16/22 17:20,24,44,34,64
5/16/22 17:30,24,45,34,64
5/16/22 17:40,23,45,34,67
5/16/22 17:50,23,46,33,73
5/16/22 18:00,23,48,30,83
5/16/22 18:10,22,48,29,87
5/16/22 18:20,23,48,29,88
5/16/22 18:30,23,47,29,87
5/16/22 18:40,23,48,30,86
5/16/22 18:50,23,48,30,83
5/16/22 19:00,23,48,29,87
5/16/22 19:10,23,57,29,85
5/16/22 19:20,24,58,29,86
5/16/22 19:30,25,57,29,84
5/16/22 19:40,26,58,29,85
5/16/22 19:50,27,61,29,82
5/16/22 20:00,28,62,29,82
5/16/22 20:10,28,62,29,80
5/16/22 20:20,28,62,29,81
5/16/22 20:30,29,62,29,80
5/16/22 20:40,29,61,29,80
5/16/22 20:50,29,61,29,81
5/16/22 21:00,30,61,28,83
5/16/22 21:10,30,62,28,85
5/16/22 21:20,30,62,28,85
5/16/22 21:30,30,62,28,86
5/16/22 21:40,30,61,27,88
5/16/22 21:50,30,62,27,86
5/16/22 22:00,30,62,27,86
5/16/22 22:10,31,62,27,86
5/16/22 22:20,31,62,27,86
5/16/22 22:30,31,62,27,86
5/16/22 22:40,31,62,27,86
5/16/22 22:50,31,62,27,87
5/16/22 23:00,31,62,27,87
5/16/22 23:10,31,62,27,87
